,comentario,liguagem
49,"I listen to it every time, like a breath of fresh air.",en
50,I’m SOOO mad at Rihana like why TF isn’t she making music anymore nowadays!!! She’s a powerhouse,en
51,"Nossa, antigamente escutava essa música no Shopping e no carro, com aqueles prédios na noite, em Copacabana, que nostalgia.",pt
52,She literally slays,en
53,"The music is incredible, it expresses the reality of life; It makes you feel happy, sad, reflect and even understand your true feelings and it encourages you. Imagine yourself in a world without music? I can not....",en
54,Thank you Taylor and Calvin Harris for giving us this timeless hit and thank you RIHANNA for your amazing vocals and u are a ,en
55,Just love her voice! So talented and beautiful.,en
56,It’s 2023 this song is not getting old I never get tired to play even for how many years or decade will passed such a great masterpiece during my childhood days ,en
57,Now there are new songs like Rap and others and I still listen to Rihanna ️ she is the best person in the world and I love her so much ,en
58,"Just Imagine it’s summer 16, you’re at the mall, you pass by a forever 21 and they’re playing this song",en
59,LATINOS UNIDOS LATINOS THE STRONGEST: THANKS RIHANNA FOR THAT BEAUTIFUL SONG,en
60,Riri’s voice is so amazing it’s put me in trance every time I hear it.,en
61,"I think only Rihanna could get away with over 2 billion views on a music video where half the lyrics are the word ""You"" and she films it dancing inside and outside what is essentially a large green screen box.",en
62,Conheci essa música quando criança nas lojas dos shoppings kkkkk (90% dos brasileiros tbm).,pt
63,If there is any artist who is the ultimate it's Rihanna. there is no possible way this gorgeous woman can ever come out with a song that's less than perfect.  Impossible.,en
64,Melhor música do mundo ,pt
65,It's 2023 but this music never get old & still a masterpiece,en
66,"One of my all time favorite songs, always enjoy listening to it ",en
67,I love this song it never gets old,en
68,"I've been hearing this song in passing for 6 years, usually when out and about so I don't hear who the artist is (I normally don't follow pop). I had NO IDEA until looking it up just now that it's Rihanna singing. Her voice is more of a chameleon than I realized. Such a fantastic beat, too.",en
69,"I remember saw this on a random playlist ago and started dancing with my brother in the living, such nostalgia",en
70,Nostalgic song. Brings all my party nights memories ,en
71,6 yrs. have passed! this song is still in my playlist!! ,en
72,One of my favourite singers and I love the background! The music is great and every time I hear it I always vibe to it,en
73,I love how she didn’t need to get naked or do extra she just walking and singing in lights I just love her.,en
74,One of my favorites to this day ️,en
75,As músicas do calvin Harris são muito massa,pt
76,"This song doesn't feel like almost 5 years old 

It feels like yesterdays",en
77,"Rihanna is a TOP-G of the music world from her singles to collaborations, shes always held her own with BANGING TUNES!!!",en
78,"Had this playing in a road trip once, and now I found it. ",en
79,TE AMO RIRI🇧🇷🇧🇷🇧🇷,en
80,"Love this  song  so much makes me feel alive. 
2023  come back please Rihanna!!️",en
81,AMOOO ESTÁ CANCIÓN 🫶,pt
82,i swear society literally needs more songs like this,en
83,"This song is unforgettable

Calvin Harris and Rihanna never disappoints!",en
84,This song has early 2000's vibe that I really love ,en
85,One of my favorite songs ever in life   this is gonna hit hard at Super bowl .  Even better if Taylor swift comes on stage to sing the hook on such a banger she co wrote.,en
86,"Still fire, I haven't listened to this song in years, I'm glad that I returned ",en
87,We will not feel bored even we listen multiple times this song,en
88,I really miss those vibes when Rihanna songs used to be  everywhere.,en
89,6 years have passed and I still listen to this song and I don't get tired of it 2023 ,en
90,Love It!,en
91,Obrigada Taylor por esse hino ,pt
92,"it's the summer where everything changed for me, I spent 5 extraordinary years, this song is the start and I will never forget this dream life I had",en
93,Forever in LOVE with this song,en
94,I love this song ,en
95,"The fact that the song is literally ""This Is What You Came For"" makes this such a nice song you can never forget.",en
96,"This song will never age#love, love love",en
97,Rihanna always slays that's just the way she is she's a queen!,en
98,This song should have been in her super bowl performance ️,en
99,"3 years on and this song is as fresh as a new dawn. beautiful lady with a voice to match, and such class. then we have c harris adding his skills. perfect song in every way, and it lifts me and makes me feel so damn good.",en
100,Esses música tem uma vibe...,pt
101,Nossa que música boa,pt
102,This song never gets old ️️,en
103,I love this song so much ,en
104,"2016 maybe the last year when this kind of music was still high in the charts, loving it",en
105,I remember I will never forget this when I was younger  I danced this it was my fav ,en
106,"Years passed, and it still feels like it was released yesterday.",en
107,"Eu lembro quando minha antiga professora de danca colocava essa msc, nostalgiaaaaaaaaaaa",pt
108,It's 2023 still the magic of this song never becomes old ,en
109,"2.6 billion views shows Rihanna is not a pop musician but a magician.  She controls lightning, thunder and song.",en
110,"Taylor's Lyrics
Rihanna's voice
Calvin Harris's Sound 
What else you need for a Smash hit",en
111,I once listened this song in a mall during shopping about 5-6 years ago and kept searching for it. Finally i found it today.,en
112,It’s 2023 and this song is still so awesome  ,en
113,"Only Harris and Rihanna could create such simple, unobtrusive music, make up Ri, put on a shiny hoodie ️ and mess around on stage under special effects, while gaining almost 3 billion views on YouTube. Everything ingenious is in the simple, so this song is legendary, and we will listen to it even after 5 or even 10 years!",en
114,"This song reminds me of my 2016 internship going home with the bus, the driver played this song or it was on radio. My workplace was on the highway so seeing the different places while in the bus made it a nice experience. I remember my former crush, had deep feelings for him and texted him and looking forward to see his texts after work.....ahhhh memories",en
115,More than 2B views!?... oh seems like I am not the only one who wanted to go back to the summer of 2016.,en
116,Wowow wowowowowo heard this song on the radio tdy  a true classic it never gets old gonna be on repeat tonight fo sho,en
117,Love It#,en
118,I just love this song so much ,en
119,I sincerely love this track,en
120,This is the best summer track! ,en
121,"they really kept taylor's  ""youu - oh - oh - ooohh"" from the demo",en
122,"taylor truly changed the music industy, love you taylor, can't wait to see the actual version in 1989 TV... Billions of hit songs created by a single artist, love youu",en
123,Saying that this song is a timeless masterpiece is a gross understatement. This song is simply beyond words.,en
124,Just love it ,en
125,I just know in my soul she’s performing this song during the Halftime show and I’m so hyped!,en
126,no twerk no girls just rihanna and her beauty,en
127,my son is a year old and this song plays on repeat in my place he loves it an looks at the sreen like he is mesmerised never stops staring and always swaying\jumping i l∆ve it. thank you for your art-music & you for being you. fav by far hope your enjoying your life with your little ones. Congrats to another Legend on the way wishing you a safe and healthy delivery. ,en
128,"doesnt matter what time you hear this music
it still good",en
129,Its crazy how many people come back to this every second. This song is legendary:),en
130,"Even in 2023, it feels like I'm hearing  this song for the first time again ️",en
131,"I had no idea Rihanna sang this, she sounds so different.  I like it.",en
132,This song never gets old because its forever young ,en
133,Amo essa música,pt
134,The day this video was released was the day my daughter was born. I’ll never forget it. Now we sing to it! This song and “Clover Cage - Learning To Love Myself” are the two songs that helped get rid of my depression. I just want to send love to everyone and I want everyone to know things will get better. We are in this together..I love you ️,en
135,The day this video was released was the day my daughter was born. I’ll never forget it. Now we sing to it! This song and “Clover Cage - Learning To Love Myself” are the two songs that helped get rid of my depression. I just want to send love to everyone and I want everyone to know things will get better. We are in this together..I love you ,en
136,The day this video was released was the day my daughter was born. I’ll never forget it. Now we sing to it! This song and “Clover Cage - Colorblind With A Beautiful Mind” are the two songs that helped get rid of my depression. I just want to send love to everyone and I want everyone to know things will get better. We are in this together..I love you ,en
137,The day this video was released was the day my daughter was born. I’ll never forget it. Now we sing to it! This song and “Clover Cage - Learning To Love Myself” are the two songs that helped get rid of my depression. I just want to send love to everyone and I want everyone to know things will get better. We are in this together..I love you ️,en
138,The day this video was released was the day my daughter was born. I’ll never forget it. Now we sing to it! This song and “Clover Cage - Colorblind With A Beautiful Mind” are the two songs that helped get rid of my depression. I just want to send love to everyone and I want everyone to know things will get better. We are in this together..I love you ️,en
139,The day this video was released was the day my daughter was born. I’ll never forget it. Now we sing to it! This song and “Clover Cage - Learning To Love Myself” are the two songs that helped get rid of my depression. I just want to send love to everyone and I want everyone to know things will get better. We are in this together..I love you ,en
140,The day this video was released was the day my daughter was born. I’ll never forget it. Now we sing to it! This song and “Clover Cage - Learning To Love Myself” are the two songs that helped get rid of my depression. I just want to send love to everyone and I want everyone to know things will get better. We are in this together..I love you,en
141,The day this video was released was the day my daughter was born. I’ll never forget it. Now we sing to it! This song and “Clover Cage - Learning To Love Myself” are the two songs that helped get rid of my depression. I just want to send love to everyone and I want everyone to know things will get better. We are in this together..I love you,en
142,The day this video was released was the day my daughter was born. I’ll never forget it. Now we sing to it! This song and “Clover Cage - Ego Dissolution” are the two songs keeping me sane through these tough times. I just want to send love to everyone and I want everyone to know things will get better. We are in this together..I love you ️,en
143,The day this video was released was the day my daughter was born. I’ll never forget it. Now we sing to it! This song and “Clover Cage - Learning To Love Myself” are the two songs that helped get rid of my depression. I just want to send love to everyone and I want everyone to know things will get better. We are in this together..I love you ,en
144,The day this video was released was the day my daughter was born. I’ll never forget it. Now we sing to it! This song and “Clover Cage - Learning To Love Myself” are the two songs that helped get rid of my depression. I just want to send love to everyone and I want everyone to know things will get better. We are in this together..I love you ,en
145,The day this video was released was the day my daughter was born. I’ll never forget it. Now we sing to it! This song and “Clover Cage - Learning To Love Myself” are the two songs that helped get rid of my depression. I just want to send love to everyone and I want everyone to know things will get better. We are in this together..I love you ,en
146,The day this video was released was the day my daughter was born. I’ll never forget it. Now we sing to it! This song and “Clover Cage - Learning To Love Myself” are the two songs that helped get rid of my depression. I just want to send love to everyone and I want everyone to know things will get better. We are in this together..I love you ,en
147,The day this video was released was the day my daughter was born. I’ll never forget it. Now we sing to it! This song and “Clover Cage - Learning To Love Myself”  the two songs keeping me sane through these tough times. I just want to send love to everyone and I want everyone to know things will get better. We are in this together..I love you ️,en
148,The day this video was released was the day my daughter was born. I’ll never forget it. Now we sing to it! This song and “Clover Cage - Thought You Should Know” are the two songs keeping me sane through these tough times. I just want to send love to everyone and I want everyone to know things will get better. We are in this together..I love you ️,en
149,The day this video was released was the day my daughter was born. I’ll never forget it. Now we sing to it! This song and “Clover Cage - Thought You Should Know” are the two songs keeping me sane through these tough times. I just want to send love to everyone and I want everyone to know things will get better. We are in this together..I love you ️,en
150,The day this video was released was the day my daughter was born. I’ll never forget it. Now we sing to it! This song and “Clover Cage - Learning To Love Myself” are the two songs that helped get rid of my depression. I just want to send love to everyone and I want everyone to know things will get better. We are in this together..I love you ,en
151,The day this video was released was the day my daughter was born. I’ll never forget it. Now we sing to it! This song and “Clover Cage - Learning To Love Myself” are the two songs that helped get rid of my depression. I just want to send love to everyone and I want everyone to know things will get better. We are in this together..I love you ,en
152,The day this video was released was the day my daughter was born. I’ll never forget it. Now we sing to it! This song and “Clover Cage - Learning To Love Myself” are the two songs that helped get rid of my depression. I just want to send love to everyone and I want everyone to know things will get better. We are in this together..I love you ️,en
153,The day this video was released was the day my daughter was born. I’ll never forget it. Now we sing to it! This song and “Clover Cage - Thought You Should Know” are the two songs keeping me sane through these tough times. I just want to send love to everyone and I want everyone to know things will get better. We are in this together..I love you ,en
154,The day this video was released was the day my daughter was born. I’ll never forget it. Now we sing to it! This song and “Clover Cage - Learning To Love Myself” are the two songs that helped get rid of my depression. I just want to send love to everyone and I want everyone to know things will get better. We are in this together..I love you ,en
155,The day this video was released was the day my daughter was born. I’ll never forget it. Now we sing to it! This song and “Clover Cage - Learning To Love Myself” are the two songs that helped get rid of my depression. I just want to send love to everyone and I want everyone to know things will get better. We are in this together..I love you ,en
156,The day this video was released was the day my daughter was born. I’ll never forget it. Now we sing to it! This song and “Clover Cage - Learning To Love Myself” are the two songs keeping me sane through these tough times. I just want to send love to everyone and I want everyone to know things will get better. We are in this together..I love you ️,en
157,The day this video was released was the day my daughter was born. I’ll never forget it. Now we sing to it! This song and “Clover Cage - Learning To Love Myself” are the two songs that helped get rid of my depression. I just want to send love to everyone and I want everyone to know things will get better. We are in this together..I love you ,en
158,This deserved a Superbowl performance,en
159,Obrigada Taylor por escrever essa linda canção,pt
160,This song is good ,en
161,"The only girl in the world,  that  has a Diamond voice that cuts glass, and eyes that can stare straight through a mans soul ! ... that’s what I came for !! .. ️",en
162,This is one of my fav song when I was six or five I heard the song on a radio and here I am as a ten year old listening to  a nostalgic song that brings back memories,en
163,J'adore ,pt
164,"We don't search for old songs...
We search for old memories.",en
165,"2022 almost over &  still giving me goosebumps . Totally love this song.
i don't care if she is buying YT views from AUTHENTIC views",en
166,I soo much love this song you had a great voice,en
167,This song is over 6 years old. Still the same legendary masterpiece️‍,en
168,"Like Taylor is credited as songwriter of the song in the video information and there are still some people that doubt about it, I can't.",en
169,"My memories with this song, I used to dance alone vibing to it when I was in 6th standard ",en
170,"Taylor não erra nunca, impressionante",pt
171,The “you” hits different gives me goosebumps every time,en
172,I remember the time when this song just was 3 months old. Time flies by so fast,en
173,Essa é pedrada toca sempre na c&a ou na Renner,pt
174,"Close your eyes and listen, Listen!  It is amazing just how much of Taylor's vocals you can hear. I love this version (Rihanna slays!) But I would also be interested in the original version with just Taylor just to see the comparison.",en
175,I don't know why ? This song is so addictive ,en
176,Truly love this song,en
177,"This song has no age,it's ever last  u Rihanna",en
178,The day this video was released was the day my daughter was born. I’ll never forget it. Now we sing to it! This song and “Clover Cage - Thought You Should Know” are the two songs keeping me sane through these tough times. I just want to send love to everyone and I want everyone to know things will get better. We are in this together..I love you ,en
179,The day this video was released was the day my daughter was born. I’ll never forget it. Now we sing to it! This song and “Clover Cage - Learning To Love Myself” are the two songs that helped get rid of my depression. I just want to send love to everyone and I want everyone to know things will get better. We are in this together..I love you ,en
180,Só quem é Br e até hoje Escuta esse clássico Vai deixar o Like . Bons tempos né não.! 🇧🇷,pt
181,"I wish she included this song in her super bowl half time show. But with 13 minutes, it's hard to put all her hits in one performance.",en
182,This music brings joy,en
183,Love it,en
184,rihanna is one of the most beautiful women in the world to me. just love her. ,en
185,"Baby, this is what you came for
Lightning strikes every time she moves
And everybody's watching her
But she's looking at you, ooh, ooh",en
186,"rihanna is so perfect for this song!! also, taylor is such an incredibleeee songwriter too!! :)",en
187,"eu amo a Rihanna,diva ,Nelly furtado Beyoncé ,Jessie j!",pt
188,The best song ,en
189,This is my modo I love how this sounds to my ear and mood ,en
190,Calvin Harris has a beautiful voice XD XD XD,en
191,I wanted her to do this song for the super bowl ,en
192,"Calvin Harris is a genius, everything he touches turns to gold.",en
193,Love this song this song go hard fr,en
194,I will still remember this song in heaven,en
195,They always played this song right before NFL on fox would go to commercial after something good happened. Upbeat hook,en
196,This is so nostalgic even tho it was only 4 years ago,en
197,No drop dessa música eu não me seguro e danço loucamente uma white girl dance,pt
198,"Música lendária ️️
Deus abençoe Estados Unidos de África",pt
199,Thank you for this amazing song Taylor !!,en
200,"Can't believe this song is trending on tiktok, love it ",en
201,"""A message to future generations."" 


- Don't let this masterpiece die.",en
202,"I think this song broke the Guinness World Record for the most number of times of ""you""s in a song",en
203,I finally found my song where I would listen to this every songle day ,en
204,Revisiting my golden age of 20,en
205,I just saw that apparently Taylor Swift wrote this song and she's the one doing the background vocals. Crazy!,en
206,Loooooove after 15years ,en
207,The fact that Rihanna invented social distancing while partying inside her box is a whole mood this pandemic.,en
208,Can't stop listening to this song...,en
209,Remember listening to this song when it was still new i knew it was gonna be a banger,en
210,The day this video was released was the day I quit drugs. I’ll never forget it. This song and “Clover Cage - Learning To Love Myself” are the two songs that helped get rid of my depression. I just want to send love to everyone and I want everyone to know things will get better. We are in this together..I love you ,en
211,"6 years, still lit️",en
212,"Thanks to Rihanna, Calvin & Taylor!… for giving us this masterpiece.",en
213,Eu torcia pra essa tocar no TVZ,pt
214,Great song,en
215,I want this kind of music back in 2023,en
216,this one of the only 3 songs i never stop listening too,en
217, I listened to this song in 2016 it’s stil in my heart no matter it’s old it’s 2023 and I stil love is it gives me child hood memories️️️️️️️‍️‍️‍️‍,en
218,How is this almost 5 years old already?!,en
219,Great song that he should have sung in the Súper Bowl,en
220,"Escrita pela maior compositora, Taylor ️",pt
221,So good. This song is just SO GODDAMN GOOD!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,en
222,"Depois que eu descobri que os ""ooh ooh"" são da voz da Taylor eu n escuto mais essa música do mesmo jeito kkkkk as duas versões são boas",pt
223,"After knowing the story behind this song, then it feels different ",en
224,Truth: Rihanna hasn't got any bad songs.,en
225,She’s absolutely gorgeous in this video,en
226,"This music is a lifesaver when it comes to doing paper, homework, studying for the final exams!!!",en
227,love the song,en
228,I remember when this song first came out ,en
229,THIS VIDEO JUST WON! Congrats Calvin & Rihanna! :D,en
230,"I didn't know ""You  u uu "" is Taylor 'voice but now O M G ... Taylor always makes hits <3",en
231,i used to listen years ago back in 2016 wow time rlly goes fast,en
232,"We don't search for old songs. 
we search for old memories.",en
233,"Baby, this is what you came for
Lightning strikes every time she moves
And everybody's watchin' her
But she's lookin' at",en
234,"two types of people:
""this is what you came for""
""and everybody's watching her but she's looking at you""",en
235,"Am I reading this correctly?
This video has over 2 BILLION VIEWS.
2 FREAKIN BILLION!!
Damn RIRI IS A MEGA STAR!!",en
236,This song will never frogen ,en
237,"We'll be coming back
Girls 
This is what I came for
Thinking about you ",en
238,This halftime show is gonna be good,en
239,"this was rihanna at her peak i swear  damn the nostalgia with this one is unreal, i need her on this type of vibe again",en
240,this came out when i was five im 11 now its still a vibe,en
241,What a hit!,en
242,"Baby, this is what you came for
Lightning strikes every time she moves
And everybody's watching her
But she's looking at you, oh, oh",en
243,Wish they had this in the super bowl,en
244,A naturally beautiful talented woman,en
245,Bro this still slaps ,en
246,Rihanna is still stunning as ever!,en
247,this song is epic,en
248,Rihanna is Impressive...,en
249,Takes me back to Summer and Fall of 2016...,en
250,WHO'S HERE AFTER THE LEAKED DEMO BOTH ARE AMAZING!!,en
251,When you wear a curtain but you are still fashionista af,en
252,I remember when I first heard this song. I was ridding in a van and  raining outside. Consequently it was lightning  in the rain and I fail in love with the song. I recorded on my cell phone and I made it my ring tone. Sincerely  Minister Donna Camille Eckhardt  Founder of Effectual Fervent Prayer Ministry. Keep JESUS in your heart  FOREVER...................AMEN.,en
253,fun fact: Taylor swift wrote this song,en
254,"Kkkk música das festa de 15 anos , era massa dms. Sdd",pt
255,"alguém aqui?
Brasil🇧🇷️
Rihanna ----",pt
256,This song feels so nostalgic,en
257,"ES: -¿Rihanna estas lista para el show de medio tiempo del Super Bowl LVII?
EN: -Rihanna are you ready for the Super Bowl LVII Half Time Show?",en
258,Waiting for the Taylor's Version of this,en
259,"I mean this could have being perfect for the super bowlits basically like a comeback song ""Everybody's  watching her""",en
260,Shes litteraly just dancing in a box but i cant stop watching,en
261,This perfect girl has a more beautiful voice than most celebrities ,en
262,time flies I swear this song came out one year ago,en
263,Tayler’s song writing with Rihanna’s suave voice ️,en
264,This music is one the beats music of 2010’s decade,en
265,Nvr got the sense behind the lyrics but Riri's voice adds meaning to every word she sings,en
266,"DJ- Calvin Harris
Vocals- Rihanna 
Songwriter and singer of oooooooo-Taylor Swift
perfect match️",en
267,Rihanna. That’s it. That’s the visual,en
268,This masterpiece hit wouldn't be the same  without RiRi,en
269,Mulher mais linda que eu já vi na minha vida️️️,pt
270,Fuck why I'm so obsessed with this song,en
271,"Em 2023, sempre bom ouvir!!! Parceria nota 10...",pt
272,so this video is basically Rihanna quarantining with style,en
273,Rihanna and Calvin Harris's song is so awesome and I really love it,en
274,2016 music hit different.  How is this bop 7 years old already?,en
275,This wasn't too long ago. I remember this song but it didn't draw me in. This was the tail end of the EDM wave.,en
276,Alguém aí em 2023 revendo essa música maravilhosa ,pt
277,I love how people are always arguing over who wrote this song when the entire song is like 2 sentences,en
278,"Nostalgia, timeless, iconic and An immortal song written by Taylor Swift ",en
279,I love it so much,en
280,Thanks Taylor Swift for writing this masterpiece and Rihanna for singing it .,en
281,I love this song…..:),en
282,My baby girl was born this morning while this song was playing in the waiting room!! since she was born early and healthy we decided to name her Rihanna <3 this song is so special to us now. its so catchy and the video is amazing. I'm getting popular fast because I rap about real life problems. who else is here on September 3rd?,en
283,Electronic music is the future ,en
284,"When it released, I listened this song hundreds of times and believed it will have 1kkk+ views one day. I'm glad it has almost 3kkk for now. Rihanna <3",en
285,"Come on people, let’s do our part to get this song to 3 billion views.",en
286,We can all agree that Summer 2016 was legendary,en
287,"Rihanna is the greatest of all time-Period.  Listening from Nairobi, Kenya 🇰🇪",en
288, she is literally wearing a glittery potato sack and is still perfff slayy me,en
289,To me the best record Rhianna has ever made. Just love it,en
290,I hope she perform this song in the Super bowl ,en
291,One of the best songs of 2016,en
292,"If you listen closely to some of the “ohh ohh ohh”, it’s actually Taylor Swift’s voice ",en
293,Rihanna is literally dressed in a sparkly potato sack and she still looks better than me.,en
294,I hope they work together again ️️️,en
295,The good old days,en
296,Sou sua fan amo ouvir sua musicas adoro .me fas muito bem sou sozinha um senhora meus filhos todos casados  outra tenho programa radio fm toco suas musicas sempre que posso linda obrigada  .,pt
297,It's official 2.6 billion in a box! How I give you koodos on that  love this song brings back the good days️,en
298,"Now I know exactly ,""You ooh ooh"" part is Taylor swift's voice ",en
299,Life was so different when this came out.. I wish that one day Rihanna listens to my music and we make a hit song together. God bless everyone. Better days are coming...,en
300,"Much love from Kenya🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪Africa loves Rihanna. She is good hearted, Loving and her music hits differently",en
301,How many of you came here after listening to Taylor's demo,en
302,Both Taylor and Rihanna have very distinct voices. You can clearly hear which you’s and ooo’s are whose.,en
303,God !! The vibe ,en
304,"fans .....2023.
100%good lyrics
100%pure talent
100%happy",en
305,I love this song,en
306,"Eu duvido 1 milhão de reais que essa música fez parte da sua infância,ou juventude",pt
307,"why am i blushing at ""everybody's watching her but shes looking at you"" part",en
308,this kind of sound reminds me of 2014-16 vibes,en
309,"We just love your talent, a such a gorgeous woman what more can you ask for. Lisa",en
310,I love this song. And I'm 40!,en
311,The best song of 2016. True?,en
312,Ahh i found my childhood song,en
313,Ty Rihanna for this song and ty Taylor for writing this masterpiece.,en
314,"NAHH, THIS FABULOUS AND AMAZING MUSIC IS WHAT I CAME FOR.",en
315,RiRi should’ve performed this song at the halftime cause this song a banger but it’s ok she did her thang ,en
316,Never grow old,en
317,miss this Rihanna .yes she comeback !!,en
318,"Even after six years, she is still alive",en
319,Suddenly it played on my mind at 1 am  and I came to listen this beauty,en
320,my Love for Rihanna is too much ,en
321,Taylor is a songwriting god,en
322,Everybody Is Looking At Her But Rihanna Is Looking At You.,en
323,Riri é a melhor linda ,pt
324,THIS SHOULDVE BEEN IN THE SUPERBOWL,en
325,"Suddenly the ""oo ooo"" part comes to my head and here I'm to hear this awesome song",en
326,Rihanna the only queen of electronic music ,en
327,She unleashed her Divine Feminine's energy here. She is also an Empress,en
328,I swear every Calvin Harris song is a banger,en
329,Onde tem Rihanna tem bilhoes de visualizações,pt
330,Legends searched everybody's watching her but she's looking at you :'),en
331,Only Rihanna could pull off a potato sack and still look drop-dead gorgeous.,en
332,Love the singing this is my favourite song,en
333,This song is giving me confidence,en
334,New songs build hype to quickly but dont last long but old songs are timeless ,en
335,i love this song,en
336,Quarantine basically bought us back to legendary songs,en
337,The best music and the best artist,en
338,Lightning strikes every time the beat drops ️,en
339,"I am from Bangladesh 🇧🇩 ,,,, 
I love this song",en
340,Since the first time  I heard it.. I loved it..   maybe bc lightning is my favorite  weather phenomenon,en
341,I swear the 2010s are fucking Nostalgic already.,en
342,I used to listen to this on repeat when I was like 6,en
343,This song is so nice !!!!!,en
344,This is the kind of song you listen in a clothes store at the mall,en
345,TIL that it's Taylor Swift's voice at every end of the YouUUUuUuu  Both Queens SLAY,en
346,That is the exact feeling when your crush finally passes you a look with a smile,en
347,Omg I can't stop of singing this song,en
348,de boa e pena quer ninguem sabe mais o que e bom ,pt
349,Nostalgia is the most beautiful kind of pain.,en
350,Rihana is the best ,en
351,"Clean all our hearts, live and love life through music. Such a chuneeee!",en
352,"E todos estão olhando para ela, mais eu só olho para ele @v ️️",pt
353,Who came here after Oscar's award performance it was epic ,en
354,"Baby, this is what you came for
Lightning strikes every time she moves
And everybody's watching her
But she's looking at you, ooh, ooh",en
355,Why there’s nobody talking about Taylor actually wrote this masterpiece ,en
356,Rihanna is such a main character she legit featuring herself in her own song,en
357,I love the voice of Rihanna :0 elle est jolie,en
358,I love this song because it was played immediately France lifted the world cup in 2018,en
359,Came here to listen this song after hearing  Taylor's version.  ,en
360,"“Everybody is watching her, but she is looking at you.”",en
361,"Rihanna is a true queen and without a doubt, the most beautiful woman.",en
362,Here 2023 reminding myself before the super bowl that Rihanna didn’t leave us on a dry note  slay,en
363,If Taylor put her version of this on Reputation re- recorded it will be soo daammn badass move ,en
